date;close;open;high;low
11/3/2025;5572.07;5603.65;5636.3;5528.41
10/3/2025;5614.56;5705.37;5705.37;5564.02
7/3/2025;5770.2;5726.01;5783.01;5666.29
6/3/2025;5738.52;5785.87;5812.08;5711.64
5/3/2025;5842.63;5781.36;5860.59;5742.35
4/3/2025;5778.15;5811.98;5865.08;5732.59
3/3/2025;5849.72;5968.33;5986.09;5810.91
28/2/2025;5954.5;5856.74;5959.4;5837.66
27/2/2025;5861.57;5981.88;5993.69;5858.78
26/2/2025;5956.06;5970.87;6009.82;5932.69
25/2/2025;5955.25;5982.73;5992.65;5908.49
24/2/2025;5983.25;6026.69;6043.65;5977.83
21/2/2025;6013.13;6114.1;6114.82;6008.56
20/2/2025;6117.52;6134.5;6134.5;6084.59
19/2/2025;6144.15;6117.76;6147.43;6111.15
18/2/2025;6129.58;6121.6;6129.63;6099.51
14/2/2025;6114.63;6115.52;6127.47;6107.62
13/2/2025;6115.07;6060.59;6116.91;6050.95
12/2/2025;6051.97;6025.08;6063;6003
11/2/2025;6068.5;6049.32;6076.28;6042.34
10/2/2025;6066.44;6046.4;6073.38;6044.84
7/2/2025;6025.99;6083.13;6101.28;6019.96
6/2/2025;6083.57;6072.22;6084.03;6046.83
5/2/2025;6061.48;6020.45;6062.86;6007.06
4/2/2025;6037.88;5998.14;6042.48;5990.87
3/2/2025;5994.57;5969.65;6022.13;5923.93
31/1/2025;6040.53;6096.79;6120.91;6030.93
30/1/2025;6071.17;6050.75;6086.64;6027.46
29/1/2025;6039.31;6057.7;6062.83;6012.96
28/1/2025;6067.7;6026.97;6074.54;5994.63
27/1/2025;6012.28;5969.04;6017.17;5962.92
24/1/2025;6101.24;6121.43;6128.18;6088.74
23/1/2025;6118.71;6076.32;6118.73;6074.67
22/1/2025;6086.37;6081.39;6100.81;6076.13
21/1/2025;6049.24;6014.12;6051.51;6006.88
17/1/2025;5996.66;5995.4;6014.96;5978.44
16/1/2025;5937.34;5963.61;5964.69;5930.72
15/1/2025;5949.91;5905.21;5960.61;5905.21
14/1/2025;5842.91;5859.27;5871.92;5805.42
13/1/2025;5836.22;5782.02;5838.61;5773.31
10/1/2025;5827.04;5890.35;5890.35;5807.78
8/1/2025;5918.25;5910.66;5927.89;5874.78
7/1/2025;5909.03;5993.26;6000.68;5890.68
6/1/2025;5975.38;5982.81;6021.04;5960.01
3/1/2025;5942.47;5891.07;5949.34;5888.66
2/1/2025;5868.55;5903.26;5935.09;5829.53
31/12/2024;5881.63;5919.74;5929.74;5868.86
30/12/2024;5906.94;5920.67;5940.79;5869.16
27/12/2024;5970.84;6006.17;6006.17;5932.95
26/12/2024;6037.59;6024.97;6049.75;6007.37
24/12/2024;6040.04;5984.63;6040.1;5981.44
23/12/2024;5974.07;5940.25;5978.25;5902.57
20/12/2024;5930.85;5842;5982.06;5832.3
19/12/2024;5867.08;5912.71;5935.52;5866.07
18/12/2024;5872.16;6047.65;6070.67;5867.79
17/12/2024;6050.61;6052.55;6057.68;6035.19
16/12/2024;6074.08;6063.79;6085.19;6059.14
13/12/2024;6051.09;6068.17;6078.58;6035.77
12/12/2024;6051.25;6074.29;6079.68;6051.25
11/12/2024;6084.19;6060.15;6092.59;6060.15
10/12/2024;6034.91;6057.59;6065.4;6029.89
9/12/2024;6052.85;6083.01;6088.51;6048.63
6/12/2024;6090.27;6081.38;6099.97;6079.98
5/12/2024;6075.11;6089.03;6094.55;6072.9
4/12/2024;6086.49;6069.39;6089.84;6061.06
3/12/2024;6049.88;6042.97;6052.07;6033.39
2/12/2024;6047.15;6040.11;6053.58;6035.33
29/11/2024;6032.38;6003.98;6044.17;6003.98
27/11/2024;5998.74;6014.11;6020.16;5984.87
26/11/2024;6021.63;6000.03;6025.42;5992.27
25/11/2024;5987.37;5992.28;6020.75;5963.91
22/11/2024;5969.34;5944.36;5972.9;5944.36
21/11/2024;5948.71;5940.58;5963.32;5887.26
20/11/2024;5917.11;5914.34;5920.67;5860.56
19/11/2024;5916.98;5870.05;5923.51;5855.29
18/11/2024;5893.62;5874.17;5908.12;5865.95
15/11/2024;5870.62;5912.79;5915.32;5853.01
14/11/2024;5949.17;5989.68;5993.88;5942.28
13/11/2024;5985.38;5985.75;6008.19;5965.91
12/11/2024;5983.99;6003.6;6009.92;5960.08
11/11/2024;6001.35;6008.86;6017.31;5986.69
8/11/2024;5995.54;5976.76;6012.45;5976.76
7/11/2024;5973.1;5947.21;5983.84;5947.21
6/11/2024;5929.04;5864.89;5936.14;5864.89
5/11/2024;5782.76;5722.43;5783.44;5722.1
4/11/2024;5712.69;5725.15;5741.43;5696.51
1/11/2024;5728.8;5723.22;5772.52;5723.22
31/10/2024;5705.45;5775.34;5775.34;5702.86
30/10/2024;5813.67;5832.65;5850.94;5811.28
29/10/2024;5832.92;5819.68;5847.19;5802.17
28/10/2024;5823.52;5833.93;5842.92;5823.08
25/10/2024;5808.12;5826.75;5862.82;5799.98
24/10/2024;5809.86;5817.8;5817.8;5784.92
23/10/2024;5797.42;5834.5;5834.85;5762.41
22/10/2024;5851.2;5832.7;5863.04;5821.17
21/10/2024;5853.98;5857.82;5866.92;5824.79
18/10/2024;5864.67;5859.43;5872.17;5846.11
17/10/2024;5841.47;5875.62;5878.46;5840.25
16/10/2024;5842.47;5816.58;5846.52;5808.34
15/10/2024;5815.26;5866.74;5870.36;5804.48
14/10/2024;5859.85;5829.81;5871.41;5829.57
11/10/2024;5815.03;5775.09;5822.13;5775.09
10/10/2024;5780.05;5778.36;5795.03;5764.76
9/10/2024;5792.04;5751.8;5796.8;5745.02
8/10/2024;5751.13;5719.14;5757.6;5714.56
7/10/2024;5695.94;5737.8;5739.34;5686.85
4/10/2024;5751.07;5737.48;5753.21;5702.83
3/10/2024;5699.94;5698.19;5718.78;5677.37
2/10/2024;5709.54;5698.14;5719.63;5674
1/10/2024;5708.75;5757.73;5757.73;5681.28
30/9/2024;5762.48;5726.52;5765.14;5703.53
27/9/2024;5738.17;5755.36;5763.78;5727.34
26/9/2024;5745.37;5762.22;5767.37;5721.01
25/9/2024;5722.26;5733.65;5741.03;5712.06
24/9/2024;5732.93;5727.66;5735.32;5698.99
23/9/2024;5718.57;5711.9;5725.36;5704.22
20/9/2024;5702.55;5709.64;5715.14;5674.49
19/9/2024;5713.64;5702.63;5733.57;5686.42
18/9/2024;5618.26;5641.68;5689.75;5615.08
17/9/2024;5634.58;5655.51;5670.81;5614.05
16/9/2024;5633.09;5615.21;5636.05;5604.53
13/9/2024;5626.02;5603.34;5636.27;5601.65
12/9/2024;5595.76;5557.48;5600.71;5535.5
11/9/2024;5554.13;5496.42;5560.41;5406.96
10/9/2024;5495.52;5490.51;5497.91;5441.72
9/9/2024;5471.05;5442.07;5484.2;5434.49
6/9/2024;5408.42;5507.33;5522.47;5402.62
5/9/2024;5503.41;5520.08;5546.3;5480.54
4/9/2024;5520.07;5506.68;5552.99;5503.66
3/9/2024;5528.93;5623.89;5623.89;5504.33
30/8/2024;5648.4;5612.74;5651.37;5581.79
29/8/2024;5591.96;5607.3;5646.95;5583.71
28/8/2024;5592.18;5624.51;5627.03;5560.95
27/8/2024;5625.8;5602.89;5631.18;5593.48
26/8/2024;5616.84;5639.66;5651.62;5602.34
23/8/2024;5634.61;5602.49;5641.82;5585.16
22/8/2024;5570.64;5637.77;5643.22;5560.95
21/8/2024;5620.85;5603.09;5632.68;5591.57
20/8/2024;5597.12;5602.88;5620.51;5585.5
19/8/2024;5608.25;5557.23;5608.3;5550.74
16/8/2024;5554.25;5530.5;5561.98;5525.17
15/8/2024;5543.22;5501.13;5546.23;5501.13
14/8/2024;5455.21;5442.36;5463.22;5415.91
13/8/2024;5434.43;5376.98;5436.5;5376.98
12/8/2024;5344.39;5351.88;5371.2;5324.37
9/8/2024;5344.16;5314.66;5358.67;5300.84
8/8/2024;5319.31;5252.57;5328.03;5233.85
7/8/2024;5199.5;5293.13;5330.64;5195.54
6/8/2024;5240.03;5206.42;5312.34;5193.56
5/8/2024;5186.33;5151.14;5250.89;5119.26
2/8/2024;5346.56;5376.63;5383.89;5302.03
1/8/2024;5446.68;5537.84;5566.16;5410.42
31/7/2024;5522.3;5505.59;5551.51;5493.75
30/7/2024;5436.44;5478.73;5489.46;5401.7
29/7/2024;5463.54;5476.55;5487.74;5444.44
26/7/2024;5459.1;5433.67;5488.32;5430.7
25/7/2024;5399.22;5428.7;5491.59;5390.95
24/7/2024;5427.13;5505.84;5508.04;5419.98
23/7/2024;5555.74;5565.3;5585.34;5550.9
22/7/2024;5564.41;5544.54;5570.36;5529.04
19/7/2024;5505;5543.37;5557.5;5497.04
18/7/2024;5544.59;5608.56;5614.05;5522.81
17/7/2024;5588.27;5610.07;5622.49;5584.81
16/7/2024;5667.2;5644.09;5669.67;5639.02
15/7/2024;5631.22;5638.16;5666.94;5614.75
12/7/2024;5615.35;5590.76;5655.56;5590.44
11/7/2024;5584.54;5635.21;5642.45;5576.53
10/7/2024;5633.91;5591.26;5635.39;5586.44
9/7/2024;5576.98;5584.24;5590.75;5574.57
8/7/2024;5572.85;5572.75;5583.11;5562.51
5/7/2024;5567.19;5537.91;5570.33;5531.63
3/7/2024;5537.02;5507.44;5539.27;5507.42
2/7/2024;5509.01;5461.84;5509.69;5458.43
1/7/2024;5475.09;5471.08;5479.55;5446.53
28/6/2024;5460.48;5488.48;5523.64;5451.12
27/6/2024;5482.87;5473.59;5490.81;5467.54
26/6/2024;5477.9;5460.71;5483.14;5451.87
25/6/2024;5469.3;5460.73;5472.88;5446.56
24/6/2024;5447.87;5459.58;5490.66;5447.59
21/6/2024;5464.62;5466.77;5478.31;5452.03
20/6/2024;5473.17;5499.99;5505.53;5455.56
18/6/2024;5487.03;5476.15;5490.38;5471.32
17/6/2024;5473.23;5431.11;5488.5;5420.4
14/6/2024;5431.6;5424.08;5432.39;5403.75
13/6/2024;5433.74;5441.93;5441.93;5402.51
12/6/2024;5421.03;5409.13;5447.25;5409.13
11/6/2024;5375.32;5353;5375.95;5327.25
10/6/2024;5360.79;5341.22;5365.79;5331.52
7/6/2024;5346.99;5343.81;5375.08;5331.33
6/6/2024;5352.96;5357.8;5362.35;5335.36
5/6/2024;5354.03;5314.48;5354.16;5297.64
4/6/2024;5291.34;5278.24;5298.8;5257.63
3/6/2024;5283.4;5297.15;5302.11;5234.32
31/5/2024;5277.51;5243.21;5280.33;5191.68
30/5/2024;5235.48;5259.77;5260.21;5222.1
29/5/2024;5266.95;5278.73;5282.27;5262.7
28/5/2024;5306.04;5315.91;5315.91;5280.89
24/5/2024;5304.72;5281.45;5311.65;5278.39
23/5/2024;5267.84;5340.26;5341.88;5256.93
22/5/2024;5307.01;5319.28;5323.18;5286.01
21/5/2024;5321.41;5298.69;5324.32;5297.87
20/5/2024;5308.13;5305.35;5325.32;5302.4
17/5/2024;5303.27;5303.1;5305.45;5283.59
16/5/2024;5297.1;5310.07;5325.49;5296.19
15/5/2024;5308.15;5263.26;5311.76;5263.26
14/5/2024;5246.68;5221.1;5250.37;5217.98
13/5/2024;5221.42;5233.08;5237.26;5211.16
10/5/2024;5222.68;5225.49;5239.66;5209.68
9/5/2024;5214.08;5189.03;5215.3;5180.41
8/5/2024;5187.67;5168.98;5191.95;5165.86
7/5/2024;5187.7;5187.2;5200.23;5178.96
6/5/2024;5180.74;5142.42;5181;5142.42
3/5/2024;5127.79;5122.78;5139.12;5101.22
2/5/2024;5064.2;5049.32;5073.21;5011.05
1/5/2024;5018.39;5029.03;5096.12;5013.45
30/4/2024;5035.69;5103.78;5110.83;5035.31
29/4/2024;5116.17;5114.13;5123.49;5088.65
26/4/2024;5099.96;5084.65;5114.62;5073.14
25/4/2024;5048.42;5019.88;5057.75;4990.58
24/4/2024;5071.63;5084.86;5089.48;5047.02
23/4/2024;5070.55;5028.85;5076.12;5027.96
22/4/2024;5010.6;4987.33;5038.84;4969.4
19/4/2024;4967.23;5005.44;5019.02;4953.56
18/4/2024;5011.12;5031.52;5056.66;5001.89
17/4/2024;5022.21;5068.97;5077.96;5007.25
16/4/2024;5051.41;5064.59;5079.84;5039.83
15/4/2024;5061.82;5149.67;5168.43;5052.47
12/4/2024;5123.41;5171.51;5175.03;5107.94
11/4/2024;5199.06;5172.95;5211.78;5138.77
10/4/2024;5160.64;5167.88;5178.43;5138.7
9/4/2024;5209.91;5217.03;5224.81;5160.78
8/4/2024;5202.39;5211.37;5219.57;5197.35
5/4/2024;5204.34;5158.95;5222.18;5157.21
4/4/2024;5147.21;5244.05;5256.59;5146.06
3/4/2024;5211.49;5194.37;5228.75;5194.37
2/4/2024;5205.81;5204.29;5208.34;5184.05
1/4/2024;5243.77;5257.97;5263.95;5229.2
28/3/2024;5254.35;5248.03;5264.85;5245.82
27/3/2024;5248.49;5226.31;5249.26;5213.92
26/3/2024;5203.58;5228.85;5235.16;5203.42
25/3/2024;5218.19;5219.52;5229.09;5216.09
22/3/2024;5234.18;5242.48;5246.09;5229.87
21/3/2024;5241.53;5253.43;5261.1;5240.66
20/3/2024;5224.62;5181.69;5226.19;5171.55
19/3/2024;5178.51;5139.09;5180.31;5131.59
18/3/2024;5149.42;5154.77;5175.6;5145.47
15/3/2024;5117.09;5123.31;5136.86;5104.35
14/3/2024;5150.48;5175.14;5176.85;5123.3
13/3/2024;5165.31;5173.49;5179.14;5151.88
12/3/2024;5175.27;5134.3;5179.87;5114.48
11/3/2024;5117.94;5111.96;5124.66;5091.14
8/3/2024;5123.69;5164.46;5189.26;5117.5
7/3/2024;5157.36;5132.38;5165.62;5128.21
6/3/2024;5104.76;5108.03;5127.97;5092.22
5/3/2024;5078.65;5110.52;5114.54;5056.82
4/3/2024;5130.95;5130.99;5149.67;5127.18
1/3/2024;5137.08;5098.51;5140.33;5094.16
29/2/2024;5096.27;5085.36;5104.99;5061.89
28/2/2024;5069.76;5067.2;5077.37;5058.35
27/2/2024;5078.18;5074.6;5080.69;5057.29
26/2/2024;5069.53;5093;5097.66;5068.91
23/2/2024;5088.8;5100.92;5111.06;5081.46
22/2/2024;5087.03;5038.83;5094.39;5038.83
21/2/2024;4981.8;4963.03;4983.21;4946
20/2/2024;4975.51;4989.32;4993.71;4955.02
16/2/2024;5005.57;5031.13;5038.7;4999.52
15/2/2024;5029.73;5003.14;5032.72;4999.44
14/2/2024;5000.62;4976.44;5002.52;4956.45
13/2/2024;4953.17;4967.94;4971.3;4920.31
12/2/2024;5021.84;5026.83;5048.39;5016.83
9/2/2024;5026.61;5004.17;5030.06;5000.34
8/2/2024;4997.91;4995.16;5000.4;4987.09
7/2/2024;4995.06;4973.05;4999.89;4969.05
6/2/2024;4954.23;4950.16;4957.77;4934.88
5/2/2024;4942.81;4957.19;4957.19;4918.09
2/2/2024;4958.61;4916.06;4975.29;4907.99
1/2/2024;4906.19;4861.11;4906.97;4853.52
31/1/2024;4845.65;4899.19;4906.75;4845.15
30/1/2024;4924.97;4925.89;4931.09;4916.27
29/1/2024;4927.93;4892.95;4929.31;4887.4
26/1/2024;4890.97;4888.91;4906.69;4881.47
25/1/2024;4894.16;4886.66;4898.15;4869.34
24/1/2024;4868.55;4888.56;4903.68;4865.94
23/1/2024;4864.6;4856.8;4866.48;4844.37
22/1/2024;4850.43;4853.42;4868.41;4844.05
19/1/2024;4839.81;4796.28;4842.07;4785.87
18/1/2024;4780.94;4760.1;4785.79;4740.57
17/1/2024;4739.21;4739.13;4744.23;4714.82
16/1/2024;4765.98;4772.35;4782.34;4747.12
12/1/2024;4783.83;4791.18;4802.4;4768.98
11/1/2024;4780.24;4792.13;4798.5;4739.58
10/1/2024;4783.45;4759.94;4790.8;4756.2
9/1/2024;4756.5;4741.93;4765.47;4730.35
8/1/2024;4763.54;4703.7;4764.54;4699.82
5/1/2024;4697.24;4690.57;4721.49;4682.11
4/1/2024;4688.68;4697.42;4726.78;4687.53
3/1/2024;4704.81;4725.07;4729.29;4699.71
2/1/2024;4742.83;4745.2;4754.33;4722.67
29/12/2023;4769.83;4782.88;4788.43;4751.99
28/12/2023;4783.35;4786.44;4793.3;4780.98
27/12/2023;4781.58;4773.45;4785.39;4768.9
26/12/2023;4774.75;4758.86;4784.72;4758.45
22/12/2023;4754.63;4753.92;4772.94;4736.77
21/12/2023;4746.75;4724.29;4748.71;4708.35
20/12/2023;4698.35;4764.73;4778.01;4697.82
19/12/2023;4768.37;4743.72;4768.69;4743.72
18/12/2023;4740.56;4725.58;4749.52;4725.58
15/12/2023;4719.19;4714.23;4725.53;4704.69
14/12/2023;4719.55;4721.04;4738.57;4694.34
13/12/2023;4707.09;4646.2;4709.69;4643.23
12/12/2023;4643.7;4618.3;4643.93;4608.09
11/12/2023;4622.44;4593.39;4623.71;4593.39
8/12/2023;4604.37;4576.2;4609.23;4574.06
7/12/2023;4585.59;4568.84;4590.92;4565.22
6/12/2023;4549.34;4586.23;4590.74;4546.5
5/12/2023;4567.18;4557.25;4578.56;4551.68
4/12/2023;4569.78;4564.37;4572.37;4546.72
1/12/2023;4594.63;4559.43;4599.39;4554.71
30/11/2023;4567.8;4554.87;4569.89;4537.24
29/11/2023;4550.58;4571.84;4587.64;4547.15
28/11/2023;4554.89;4545.55;4568.14;4540.51
27/11/2023;4550.43;4554.86;4560.52;4546.32
24/11/2023;4559.34;4555.84;4560.31;4552.8
22/11/2023;4556.62;4553.04;4568.43;4545.05
21/11/2023;4538.19;4538.77;4542.14;4525.51
20/11/2023;4547.38;4511.7;4557.11;4510.36
17/11/2023;4514.02;4509.55;4520.12;4499.66
16/11/2023;4508.24;4497.08;4511.99;4487.83
15/11/2023;4502.88;4505.3;4521.17;4495.31
14/11/2023;4495.7;4458.97;4508.67;4458.97
13/11/2023;4411.55;4406.66;4421.76;4393.82
10/11/2023;4415.24;4364.15;4418.03;4353.34
9/11/2023;4347.35;4391.41;4393.4;4343.94
8/11/2023;4382.78;4384.37;4391.2;4359.76
7/11/2023;4378.38;4366.21;4386.26;4355.41
6/11/2023;4365.98;4364.27;4372.21;4347.53
3/11/2023;4358.34;4334.23;4373.62;4334.23
2/11/2023;4317.78;4268.26;4319.72;4268.26
1/11/2023;4237.86;4201.27;4245.64;4197.74
31/10/2023;4193.8;4171.33;4195.55;4153.12
30/10/2023;4166.82;4139.39;4177.47;4132.94
27/10/2023;4117.37;4152.93;4156.7;4103.78
26/10/2023;4137.23;4175.99;4183.6;4127.9
25/10/2023;4186.77;4232.42;4232.42;4181.42
24/10/2023;4247.68;4235.79;4259.38;4219.43
23/10/2023;4217.04;4210.4;4255.84;4189.22
20/10/2023;4224.16;4273.85;4276.56;4223.03
19/10/2023;4278;4321.36;4339.54;4269.69
18/10/2023;4314.6;4357.35;4364.2;4303.84
17/10/2023;4373.2;4345.23;4393.57;4337.54
16/10/2023;4373.63;4342.37;4383.33;4342.37
13/10/2023;4327.78;4360.49;4377.1;4311.97
12/10/2023;4349.61;4380.94;4385.85;4325.43
11/10/2023;4376.95;4366.59;4378.64;4345.34
10/10/2023;4358.24;4339.75;4385.46;4339.64
9/10/2023;4335.66;4289.02;4341.73;4283.79
6/10/2023;4308.5;4234.79;4324.1;4219.55
5/10/2023;4258.19;4259.31;4267.13;4225.91
4/10/2023;4263.75;4233.83;4268.5;4220.48
3/10/2023;4229.45;4269.75;4281.15;4216.45
2/10/2023;4288.39;4284.52;4300.58;4260.21
29/9/2023;4288.05;4328.18;4333.15;4274.86
28/9/2023;4299.7;4269.65;4317.27;4264.38
27/9/2023;4274.51;4282.63;4292.07;4238.63
26/9/2023;4273.53;4312.88;4313.01;4265.98
25/9/2023;4337.44;4310.62;4338.51;4302.7
22/9/2023;4320.06;4341.74;4357.4;4316.49
21/9/2023;4330;4374.36;4375.7;4329.17
20/9/2023;4402.2;4452.81;4461.03;4401.38
19/9/2023;4443.95;4445.41;4449.85;4416.61
18/9/2023;4453.53;4445.13;4466.36;4442.11
15/9/2023;4450.32;4497.98;4497.98;4447.21
14/9/2023;4505.1;4487.78;4511.99;4478.69
13/9/2023;4467.44;4462.65;4479.39;4453.52
12/9/2023;4461.9;4473.27;4487.11;4456.83
11/9/2023;4487.46;4480.98;4490.77;4467.89
8/9/2023;4457.49;4451.3;4473.53;4448.38
7/9/2023;4451.14;4434.55;4457.81;4430.46
6/9/2023;4465.48;4490.35;4490.35;4442.38
5/9/2023;4496.83;4510.06;4514.29;4496.01
1/9/2023;4515.77;4530.6;4541.25;4501.35
31/8/2023;4507.66;4517.01;4532.26;4507.39
30/8/2023;4514.87;4500.34;4521.65;4493.59
29/8/2023;4497.63;4432.75;4500.14;4431.68
28/8/2023;4433.31;4426.03;4439.56;4414.98
25/8/2023;4405.71;4389.38;4418.46;4356.29
24/8/2023;4376.31;4455.16;4458.3;4375.55
23/8/2023;4436.01;4396.44;4443.18;4396.44
22/8/2023;4387.55;4415.33;4418.59;4382.77
21/8/2023;4399.77;4380.28;4407.55;4360.3
18/8/2023;4369.71;4344.88;4381.82;4335.31
17/8/2023;4370.36;4416.32;4421.17;4364.83
16/8/2023;4404.33;4433.79;4449.95;4403.55
15/8/2023;4437.86;4478.87;4478.87;4432.19
14/8/2023;4489.72;4458.13;4490.33;4453.44
11/8/2023;4464.05;4450.69;4476.23;4443.98
10/8/2023;4468.83;4487.16;4527.37;4457.92
9/8/2023;4467.71;4501.57;4502.44;4461.33
8/8/2023;4499.38;4498.03;4503.31;4464.39
7/8/2023;4518.44;4491.58;4519.84;4491.15
4/8/2023;4478.03;4513.96;4540.34;4474.55
3/8/2023;4501.89;4494.27;4519.49;4485.54
2/8/2023;4513.39;4550.93;4550.93;4505.75
1/8/2023;4576.73;4578.83;4584.62;4567.53
31/7/2023;4588.96;4584.82;4594.22;4573.14
28/7/2023;4582.23;4565.75;4590.16;4564.01
27/7/2023;4537.41;4598.26;4607.07;4528.56
26/7/2023;4566.75;4558.96;4582.47;4547.58
25/7/2023;4567.46;4555.19;4580.62;4552.42
24/7/2023;4554.64;4543.39;4563.41;4541.29
21/7/2023;4536.34;4550.16;4555;4535.79
20/7/2023;4534.87;4554.38;4564.74;4527.56
19/7/2023;4565.72;4563.87;4578.43;4557.48
18/7/2023;4554.98;4521.78;4562.3;4514.59
17/7/2023;4522.79;4508.86;4532.85;4504.9
14/7/2023;4505.42;4514.61;4527.76;4499.56
13/7/2023;4510.04;4491.5;4517.38;4489.36
12/7/2023;4472.16;4467.69;4488.34;4463.23
11/7/2023;4439.26;4415.55;4443.64;4408.46
10/7/2023;4409.53;4394.23;4412.6;4389.92
7/7/2023;4398.95;4404.54;4440.39;4397.4
6/7/2023;4411.59;4422.62;4422.62;4385.05
5/7/2023;4446.82;4442.04;4454.06;4436.61
3/7/2023;4455.59;4450.48;4456.46;4442.29
30/6/2023;4450.38;4422.44;4458.48;4422.44
29/6/2023;4396.44;4374.94;4398.39;4371.97
28/6/2023;4376.86;4367.48;4390.35;4360.22
27/6/2023;4378.41;4337.36;4384.42;4335
26/6/2023;4328.82;4344.84;4362.06;4328.08
23/6/2023;4348.33;4354.17;4366.55;4341.34
22/6/2023;4381.89;4355.4;4382.25;4351.82
21/6/2023;4365.69;4380.01;4386.22;4360.14
20/6/2023;4388.71;4396.11;4400.15;4367.19
16/6/2023;4409.59;4440.95;4448.47;4407.44
15/6/2023;4425.84;4365.33;4439.2;4362.6
14/6/2023;4372.59;4366.29;4391.82;4337.85
13/6/2023;4369.01;4352.61;4375.37;4349.31
12/6/2023;4338.93;4308.32;4340.13;4304.37
9/6/2023;4298.86;4304.88;4322.62;4291.7
8/6/2023;4293.93;4268.69;4298.01;4261.07
7/6/2023;4267.52;4285.47;4299.19;4263.96
6/6/2023;4283.85;4271.34;4288.33;4263.09
5/6/2023;4273.79;4282.99;4299.28;4266.82
2/6/2023;4282.37;4241.01;4290.67;4241.01
1/6/2023;4221.02;4183.03;4232.43;4171.64
31/5/2023;4179.83;4190.74;4195.44;4166.15
30/5/2023;4205.52;4226.71;4231.1;4192.18
26/5/2023;4205.45;4156.16;4212.87;4156.16
25/5/2023;4151.28;4155.71;4165.74;4129.73
24/5/2023;4115.24;4132.96;4132.96;4103.98
23/5/2023;4145.58;4176.8;4185.68;4142.54
22/5/2023;4192.63;4190.78;4209.22;4179.68
19/5/2023;4191.98;4204.15;4212.91;4180.2
18/5/2023;4198.05;4157.68;4202.2;4153.5
17/5/2023;4158.77;4122.85;4164.67;4113.62
16/5/2023;4109.9;4127.95;4135.54;4109.86
15/5/2023;4136.28;4126.65;4141.25;4110.27
12/5/2023;4124.08;4138.54;4143.74;4099.12
11/5/2023;4130.62;4132.24;4132.8;4109.29
10/5/2023;4137.64;4143.74;4154.28;4098.92
9/5/2023;4119.17;4124.25;4130.35;4116.65
8/5/2023;4138.12;4136.98;4142.3;4123.81
5/5/2023;4136.25;4084.73;4147.02;4084.73
4/5/2023;4061.22;4082.55;4082.61;4048.28
3/5/2023;4090.75;4122.25;4148.3;4088.86
2/5/2023;4119.58;4164.1;4164.1;4089.72
1/5/2023;4167.87;4166.79;4186.92;4164.12
28/4/2023;4169.48;4129.63;4170.06;4127.18
27/4/2023;4135.35;4075.29;4138.24;4075.29
26/4/2023;4055.99;4087.78;4089.67;4049.35
25/4/2023;4071.63;4126.43;4126.43;4071.38
24/4/2023;4137.04;4132.07;4142.41;4117.77
21/4/2023;4133.52;4132.14;4138.02;4113.86
20/4/2023;4129.79;4130.48;4148.57;4114.57
19/4/2023;4154.52;4139.33;4162.57;4134.49
18/4/2023;4154.87;4164.26;4169.48;4140.36
17/4/2023;4151.32;4137.17;4151.72;4123.18
14/4/2023;4137.64;4140.11;4163.19;4113.2
13/4/2023;4146.22;4100.04;4150.26;4099.4
12/4/2023;4091.95;4121.72;4134.37;4086.94
11/4/2023;4108.94;4110.29;4124.26;4102.61
10/4/2023;4109.11;4085.2;4109.5;4072.55
6/4/2023;4105.02;4081.15;4107.32;4069.84
5/4/2023;4090.38;4094.5;4099.69;4072.56
4/4/2023;4100.6;4128.03;4133.13;4086.87
3/4/2023;4124.51;4102.2;4127.66;4098.79
31/3/2023;4109.31;4056.18;4110.75;4056.18
30/3/2023;4050.83;4046.74;4057.85;4032.1
29/3/2023;4027.81;3999.53;4030.59;3999.53
28/3/2023;3971.27;3974.13;3979.2;3951.53
27/3/2023;3977.53;3982.93;4003.83;3970.49
24/3/2023;3970.99;3939.21;3972.74;3909.16
23/3/2023;3948.72;3959.21;4007.66;3919.05
22/3/2023;3936.97;4002.04;4039.49;3936.17
21/3/2023;4002.87;3975.89;4009.08;3971.19
20/3/2023;3951.57;3917.47;3956.62;3916.89
17/3/2023;3916.64;3958.69;3958.91;3901.27
16/3/2023;3960.28;3878.93;3964.46;3864.11
15/3/2023;3891.93;3876.74;3894.26;3838.24
14/3/2023;3919.29;3894.01;3937.29;3873.63
13/3/2023;3855.76;3835.12;3905.05;3808.86
10/3/2023;3861.59;3912.77;3934.05;3846.32
9/3/2023;3918.32;3998.66;4017.81;3908.7
8/3/2023;3992.01;3987.55;4000.41;3969.76
7/3/2023;3986.37;4048.26;4050;3980.31
6/3/2023;4048.42;4055.15;4078.49;4044.61
3/3/2023;4045.64;3998.02;4048.29;3995.17
2/3/2023;3981.35;3938.68;3990.84;3928.16
1/3/2023;3951.39;3963.34;3971.73;3939.05
28/2/2023;3970.15;3977.19;3997.5;3968.98
27/2/2023;3982.24;3992.36;4018.05;3973.55
24/2/2023;3970.04;3973.24;3978.25;3943.08
23/2/2023;4012.32;4018.6;4028.3;3969.19
22/2/2023;3991.05;4001.83;4017.37;3976.9
21/2/2023;3997.34;4052.35;4052.35;3995.19
17/2/2023;4079.09;4077.39;4081.51;4047.95
16/2/2023;4090.41;4114.75;4136.54;4089.49
15/2/2023;4147.6;4119.5;4148.11;4103.98
14/2/2023;4136.13;4126.7;4159.77;4095.01
